5.20E-07,4.85E-07,2.50E-07,4.30E-07,5.40E-08,5.00E-08
6.05E-07,4.90E-07,6.50E-08,7.00E-08,8.60E-08,1.78E-07
6.50E-07,3.70E-07,5.25E-07,2.70E-07,1.00E-08,5.00E-08
6.75E-07,6.70E-07,5.70E-07,2.70E-07,4.20E-08,2.60E-08
6.30E-07,4.30E-07,3.35E-07,3.00E-07,8.60E-08,1.00E-08
4.90E-07,2.20E-07,4.40E-07,7.50E-08,5.80E-08,1.38E-07
5.30E-07,4.45E-07,2.45E-07,3.35E-07,4.60E-08,1.66E-07
5.10E-07,2.95E-07,1.45E-07,2.30E-07,8.60E-08,9.00E-08
5.60E-07,5.35E-07,3.90E-07,3.30E-07,2.60E-08,1.74E-07
5.70E-07,4.45E-07,3.20E-07,2.95E-07,3.40E-08,1.22E-07
5.45E-07,3.85E-07,3.15E-07,7.00E-08,9.00E-08,1.74E-07
6.45E-07,2.65E-07,1.80E-07,2.10E-07,2.20E-08,5.80E-08
6.95E-07,5.15E-07,3.60E-07,1.65E-07,5.00E-08,1.78E-07
4.30E-07,3.50E-07,2.20E-07,1.60E-07,8.20E-08,1.46E-07
5.55E-07,3.80E-07,3.50E-07,1.05E-07,8.20E-08,1.34E-07
4.35E-07,3.65E-07,2.35E-07,1.05E-07,6.60E-08,1.46E-07
6.95E-07,3.65E-07,1.35E-07,1.60E-07,9.40E-08,8.20E-08
3.35E-07,3.20E-07,1.05E-07,2.70E-07,8.60E-08,1.22E-07
6.25E-07,5.95E-07,2.55E-07,2.80E-07,9.40E-08,1.34E-07
5.60E-07,4.15E-07,4.35E-07,1.10E-07,8.60E-08,1.62E-07
5.20E-07,2.15E-07,2.40E-07,1.65E-07,6.60E-08,1.18E-07
5.30E-07,3.00E-07,7.00E-08,1.05E-07,1.80E-08,1.74E-07
4.80E-07,3.85E-07,2.40E-07,2.05E-07,1.80E-08,6.20E-08
6.50E-07,6.50E-07,7.50E-08,3.10E-07,9.40E-08,7.00E-08
6.25E-07,2.15E-07,5.35E-07,1.05E-07,4.60E-08,1.74E-07
6.60E-07,3.55E-07,1.30E-07,1.35E-07,5.80E-08,1.06E-07
5.95E-07,4.20E-07,5.50E-07,2.65E-07,7.00E-08,9.00E-08
6.85E-07,4.80E-07,6.45E-07,2.20E-07,5.00E-08,5.00E-08
6.95E-07,4.60E-07,5.45E-07,3.55E-07,9.00E-08,7.80E-08
5.35E-07,3.15E-07,7.50E-08,2.45E-07,1.00E-08,1.74E-07
6.60E-07,6.40E-07,4.00E-07,5.25E-07,2.20E-08,1.38E-07
6.30E-07,4.10E-07,2.90E-07,1.20E-07,3.00E-08,9.40E-08
4.40E-07,3.55E-07,2.00E-07,6.00E-08,2.60E-08,1.66E-07
6.95E-07,4.25E-07,1.05E-07,2.75E-07,2.60E-08,6.20E-08
6.45E-07,4.75E-07,2.30E-07,1.15E-07,1.80E-08,3.80E-08
6.85E-07,6.10E-07,5.95E-07,3.45E-07,4.20E-08,9.80E-08
6.50E-07,4.60E-07,3.05E-07,3.65E-07,5.40E-08,1.38E-07
6.55E-07,3.50E-07,7.50E-08,7.00E-08,1.40E-08,1.34E-07
6.40E-07,4.75E-07,5.10E-07,4.05E-07,9.80E-08,5.40E-08
6.65E-07,3.15E-07,4.25E-07,1.35E-07,7.80E-08,9.80E-08
4.20E-07,3.80E-07,9.00E-08,2.95E-07,2.60E-08,8.60E-08
6.00E-07,3.95E-07,1.75E-07,1.25E-07,5.80E-08,9.40E-08
6.15E-07,5.05E-07,5.00E-07,2.85E-07,6.60E-08,1.62E-07
6.85E-07,3.80E-07,6.30E-07,1.05E-07,1.00E-08,1.38E-07
4.35E-07,4.20E-07,2.30E-07,3.75E-07,1.80E-08,1.00E-08
6.00E-07,4.45E-07,3.70E-07,3.05E-07,3.40E-08,6.60E-08
6.00E-07,3.55E-07,5.05E-07,2.25E-07,9.40E-08,1.22E-07
3.35E-07,2.80E-07,1.90E-07,2.25E-07,8.20E-08,9.00E-08
6.70E-07,5.70E-07,5.35E-07,2.25E-07,1.40E-08,8.20E-08
5.80E-07,5.45E-07,4.10E-07,4.55E-07,9.40E-08,1.62E-07
6.85E-07,4.65E-07,2.40E-07,4.10E-07,1.40E-08,7.00E-08
6.45E-07,5.90E-07,1.55E-07,9.50E-08,1.00E-08,1.78E-07
6.80E-07,2.95E-07,6.35E-07,1.70E-07,6.60E-08,7.40E-08
6.95E-07,6.25E-07,2.55E-07,1.00E-07,8.60E-08,7.40E-08
4.10E-07,3.35E-07,2.60E-07,1.50E-07,1.00E-08,1.14E-07
6.25E-07,4.30E-07,2.85E-07,2.80E-07,1.80E-08,8.60E-08
6.95E-07,5.45E-07,5.25E-07,1.35E-07,1.00E-08,4.20E-08
5.30E-07,4.85E-07,6.50E-08,4.10E-07,3.00E-08,1.40E-08
6.80E-07,5.95E-07,4.80E-07,3.15E-07,5.80E-08,1.80E-08
6.35E-07,5.05E-07,5.65E-07,2.55E-07,8.20E-08,1.80E-08
6.95E-07,3.85E-07,6.05E-07,2.60E-07,3.40E-08,1.42E-07
6.50E-07,5.60E-07,4.85E-07,3.40E-07,9.80E-08,1.62E-07
6.60E-07,6.05E-07,5.40E-07,1.75E-07,2.60E-08,1.46E-07
6.00E-07,2.05E-07,1.40E-07,1.05E-07,8.60E-08,1.46E-07
4.70E-07,3.20E-07,4.00E-07,2.10E-07,3.00E-08,5.40E-08
6.85E-07,6.25E-07,4.20E-07,1.50E-07,1.40E-08,7.80E-08
6.55E-07,5.45E-07,2.85E-07,4.40E-07,5.00E-08,1.26E-07
5.45E-07,3.30E-07,6.00E-08,2.10E-07,3.80E-08,1.02E-07
6.70E-07,4.55E-07,4.35E-07,6.50E-08,5.80E-08,1.40E-08
6.15E-07,4.05E-07,4.05E-07,1.70E-07,4.20E-08,1.70E-07
6.05E-07,4.75E-07,2.55E-07,1.55E-07,5.40E-08,1.46E-07
4.45E-07,2.60E-07,1.70E-07,2.00E-07,9.00E-08,1.46E-07
6.20E-07,4.90E-07,5.35E-07,2.45E-07,4.20E-08,9.80E-08
6.15E-07,5.00E-07,5.85E-07,3.85E-07,7.40E-08,8.60E-08
6.55E-07,3.10E-07,5.50E-07,1.80E-07,7.80E-08,4.60E-08
5.75E-07,3.55E-07,3.05E-07,9.50E-08,8.60E-08,1.74E-07
4.65E-07,4.60E-07,2.10E-07,1.05E-07,2.20E-08,1.50E-07
5.80E-07,4.50E-07,6.00E-08,2.15E-07,5.00E-08,2.20E-08
4.80E-07,4.25E-07,1.50E-07,1.10E-07,9.40E-08,1.70E-07
6.25E-07,6.20E-07,7.00E-08,3.00E-07,8.60E-08,1.22E-07
5.35E-07,4.85E-07,2.60E-07,3.75E-07,3.00E-08,5.80E-08
6.25E-07,3.15E-07,2.20E-07,2.20E-07,2.20E-08,3.40E-08
6.90E-07,2.90E-07,1.70E-07,2.10E-07,9.00E-08,3.40E-08
6.85E-07,2.70E-07,1.35E-07,1.55E-07,7.40E-08,5.40E-08
4.80E-07,4.55E-07,9.00E-08,6.00E-08,2.60E-08,1.66E-07
5.95E-07,5.10E-07,5.00E-07,2.60E-07,1.00E-08,1.14E-07
6.55E-07,3.55E-07,1.00E-07,2.40E-07,9.40E-08,4.20E-08
6.55E-07,5.40E-07,5.70E-07,4.40E-07,7.40E-08,9.80E-08
5.00E-07,4.90E-07,3.60E-07,1.00E-07,1.00E-08,1.50E-07
6.65E-07,4.30E-07,3.95E-07,2.45E-07,1.00E-08,1.18E-07
6.20E-07,4.80E-07,3.95E-07,8.00E-08,7.00E-08,1.26E-07
6.60E-07,5.95E-07,1.70E-07,2.30E-07,1.80E-08,9.40E-08
6.55E-07,4.30E-07,3.85E-07,2.80E-07,7.80E-08,5.40E-08
4.80E-07,4.40E-07,2.95E-07,2.85E-07,4.20E-08,1.38E-07
5.75E-07,4.80E-07,1.20E-07,3.80E-07,9.40E-08,4.60E-08
3.90E-07,3.25E-07,1.70E-07,2.70E-07,2.60E-08,4.20E-08
6.25E-07,2.10E-07,3.80E-07,1.70E-07,5.00E-08,6.20E-08
6.80E-07,4.80E-07,2.35E-07,4.10E-07,6.60E-08,5.80E-08
4.25E-07,3.80E-07,1.00E-07,1.60E-07,1.40E-08,5.40E-08
6.95E-07,6.25E-07,2.35E-07,3.05E-07,6.20E-08,1.14E-07
4.95E-07,3.75E-07,2.80E-07,1.10E-07,5.80E-08,8.20E-08
6.90E-07,4.90E-07,5.95E-07,2.50E-07,1.80E-08,7.00E-08
5.65E-07,5.25E-07,2.10E-07,3.35E-07,2.60E-08,1.70E-07
6.30E-07,2.50E-07,4.70E-07,7.50E-08,4.60E-08,9.80E-08
4.20E-07,3.00E-07,1.40E-07,9.50E-08,7.40E-08,4.20E-08
6.50E-07,5.90E-07,3.65E-07,2.45E-07,5.80E-08,1.66E-07
6.75E-07,3.85E-07,2.40E-07,2.00E-07,5.00E-08,1.80E-08
6.80E-07,4.45E-07,2.95E-07,1.30E-07,6.60E-08,1.74E-07
5.35E-07,3.85E-07,4.25E-07,1.35E-07,8.60E-08,1.34E-07
6.05E-07,5.55E-07,2.10E-07,8.50E-08,7.00E-08,1.42E-07
4.60E-07,3.10E-07,2.60E-07,6.00E-08,1.80E-08,7.80E-08
5.50E-07,4.25E-07,2.85E-07,1.10E-07,3.40E-08,2.60E-08
5.50E-07,3.85E-07,3.10E-07,1.85E-07,4.60E-08,1.06E-07
6.50E-07,3.80E-07,2.70E-07,3.25E-07,8.20E-08,2.60E-08
5.75E-07,5.25E-07,2.85E-07,2.90E-07,7.80E-08,7.80E-08
4.45E-07,3.85E-07,1.55E-07,2.05E-07,9.80E-08,3.80E-08
6.45E-07,3.50E-07,4.65E-07,2.75E-07,2.60E-08,5.00E-08
6.60E-07,4.80E-07,5.95E-07,3.60E-07,5.00E-08,1.62E-07
6.25E-07,5.55E-07,2.40E-07,1.55E-07,8.20E-08,1.42E-07
6.50E-07,5.20E-07,5.80E-07,3.40E-07,3.40E-08,1.30E-07
6.50E-07,5.70E-07,3.75E-07,3.80E-07,3.80E-08,1.38E-07
6.25E-07,3.75E-07,4.25E-07,2.55E-07,4.60E-08,9.00E-08
6.30E-07,4.75E-07,2.35E-07,2.85E-07,3.00E-08,1.54E-07
4.65E-07,3.35E-07,1.65E-07,2.35E-07,5.80E-08,5.80E-08
6.60E-07,5.35E-07,2.85E-07,1.20E-07,7.40E-08,1.18E-07
5.25E-07,3.75E-07,4.70E-07,2.05E-07,5.80E-08,9.00E-08
5.70E-07,5.05E-07,1.15E-07,3.50E-07,7.80E-08,1.70E-07
5.60E-07,4.85E-07,4.75E-07,4.50E-07,2.20E-08,1.62E-07
6.40E-07,5.00E-07,2.80E-07,1.45E-07,2.60E-08,5.00E-08
6.95E-07,4.55E-07,3.20E-07,3.25E-07,5.80E-08,1.18E-07
6.25E-07,5.75E-07,1.50E-07,6.00E-08,2.60E-08,1.00E-08
5.15E-07,4.70E-07,2.05E-07,2.15E-07,1.00E-08,1.06E-07
2.30E-07,2.05E-07,1.85E-07,1.35E-07,4.20E-08,1.30E-07
6.95E-07,5.15E-07,1.45E-07,1.80E-07,6.60E-08,1.18E-07
3.45E-07,2.70E-07,1.25E-07,1.00E-07,1.80E-08,9.00E-08
5.15E-07,3.55E-07,9.50E-08,2.80E-07,6.60E-08,5.40E-08
6.80E-07,5.40E-07,4.90E-07,2.40E-07,4.20E-08,1.42E-07
6.35E-07,3.05E-07,2.20E-07,2.05E-07,1.00E-08,6.20E-08
6.40E-07,4.00E-07,5.35E-07,1.35E-07,7.40E-08,1.58E-07
5.75E-07,5.55E-07,4.80E-07,3.55E-07,3.00E-08,1.06E-07
3.85E-07,2.70E-07,7.50E-08,7.00E-08,1.80E-08,1.02E-07
4.80E-07,4.55E-07,4.15E-07,2.80E-07,2.60E-08,1.34E-07
5.30E-07,4.35E-07,4.00E-07,3.25E-07,1.40E-08,1.40E-08
6.65E-07,4.20E-07,5.70E-07,2.10E-07,5.80E-08,1.00E-08
6.85E-07,4.65E-07,6.10E-07,2.10E-07,2.60E-08,3.80E-08
6.80E-07,5.75E-07,2.75E-07,2.85E-07,4.60E-08,5.40E-08
4.90E-07,2.65E-07,8.00E-08,9.50E-08,4.20E-08,1.10E-07
6.15E-07,4.55E-07,5.70E-07,2.55E-07,1.00E-08,8.20E-08
6.85E-07,3.35E-07,1.70E-07,2.25E-07,1.00E-08,1.54E-07
6.50E-07,4.50E-07,4.90E-07,1.10E-07,5.80E-08,3.00E-08
6.70E-07,5.65E-07,4.65E-07,7.00E-08,1.40E-08,1.06E-07
5.55E-07,4.80E-07,2.35E-07,4.25E-07,2.20E-08,1.50E-07
6.60E-07,6.25E-07,3.50E-07,3.40E-07,4.60E-08,1.10E-07
5.45E-07,5.35E-07,5.00E-07,3.70E-07,9.00E-08,2.20E-08
6.20E-07,5.20E-07,4.00E-07,3.35E-07,1.40E-08,9.80E-08
6.85E-07,5.75E-07,3.30E-07,2.85E-07,4.20E-08,1.30E-07
3.70E-07,2.05E-07,6.50E-08,7.50E-08,3.40E-08,3.40E-08
4.45E-07,3.00E-07,3.50E-07,1.40E-07,4.20E-08,1.62E-07
5.25E-07,4.35E-07,2.70E-07,1.45E-07,3.40E-08,4.60E-08
6.50E-07,5.80E-07,3.15E-07,3.75E-07,9.40E-08,2.20E-08
5.70E-07,3.60E-07,1.15E-07,2.30E-07,6.20E-08,1.42E-07
6.45E-07,3.10E-07,5.45E-07,1.95E-07,3.40E-08,7.40E-08
5.50E-07,4.80E-07,3.10E-07,7.00E-08,7.40E-08,2.20E-08
6.00E-07,5.10E-07,5.35E-07,2.35E-07,4.20E-08,1.10E-07
6.40E-07,5.15E-07,2.40E-07,1.80E-07,6.60E-08,1.22E-07
6.35E-07,5.55E-07,4.30E-07,4.75E-07,2.60E-08,1.58E-07
5.15E-07,2.95E-07,3.60E-07,2.55E-07,4.20E-08,1.54E-07
4.45E-07,3.35E-07,2.15E-07,1.15E-07,7.80E-08,9.40E-08
6.10E-07,5.95E-07,5.25E-07,9.50E-08,7.80E-08,2.20E-08
6.50E-07,6.00E-07,1.90E-07,4.30E-07,9.00E-08,9.40E-08
5.30E-07,3.05E-07,3.35E-07,2.60E-07,1.80E-08,1.26E-07
2.90E-07,2.40E-07,2.05E-07,1.35E-07,3.80E-08,1.80E-08
6.50E-07,3.80E-07,5.05E-07,3.10E-07,5.40E-08,8.20E-08
4.05E-07,2.00E-07,1.30E-07,1.35E-07,5.80E-08,3.80E-08
5.95E-07,4.75E-07,5.45E-07,3.45E-07,4.20E-08,1.74E-07
5.55E-07,4.60E-07,4.70E-07,3.80E-07,7.80E-08,1.34E-07
4.40E-07,4.35E-07,1.80E-07,1.20E-07,9.40E-08,7.00E-08
6.80E-07,4.95E-07,3.05E-07,1.30E-07,3.00E-08,1.30E-07
4.60E-07,3.10E-07,3.65E-07,9.50E-08,9.40E-08,1.34E-07
6.90E-07,3.85E-07,2.40E-07,1.00E-07,9.00E-08,9.00E-08
6.90E-07,5.00E-07,5.65E-07,1.05E-07,3.40E-08,7.00E-08
3.60E-07,3.55E-07,2.80E-07,2.30E-07,3.00E-08,1.10E-07
5.80E-07,4.35E-07,4.10E-07,2.10E-07,9.80E-08,1.02E-07
6.00E-07,2.00E-07,4.40E-07,9.50E-08,5.40E-08,3.80E-08
6.45E-07,3.85E-07,2.30E-07,2.80E-07,3.40E-08,6.60E-08
4.60E-07,3.00E-07,2.25E-07,7.50E-08,9.00E-08,9.00E-08
6.40E-07,2.45E-07,5.00E-07,6.50E-08,8.60E-08,7.40E-08
6.95E-07,4.90E-07,4.45E-07,1.05E-07,1.40E-08,2.60E-08
4.10E-07,2.10E-07,1.05E-07,1.15E-07,9.40E-08,6.60E-08
6.65E-07,4.15E-07,3.60E-07,8.50E-08,4.20E-08,4.20E-08
3.85E-07,3.25E-07,2.70E-07,1.80E-07,7.80E-08,1.38E-07
5.55E-07,3.55E-07,2.30E-07,3.15E-07,7.40E-08,1.58E-07
5.85E-07,2.65E-07,4.50E-07,1.15E-07,3.40E-08,2.60E-08
5.20E-07,3.05E-07,1.45E-07,9.50E-08,9.80E-08,1.78E-07
6.85E-07,5.70E-07,4.70E-07,2.50E-07,7.80E-08,3.00E-08
6.25E-07,2.75E-07,1.80E-07,1.05E-07,5.00E-08,5.80E-08
6.30E-07,4.05E-07,3.45E-07,2.00E-07,9.40E-08,3.80E-08
5.05E-07,5.05E-07,2.15E-07,1.75E-07,8.20E-08,1.14E-07
6.40E-07,2.05E-07,9.50E-08,8.00E-08,7.40E-08,1.70E-07
5.15E-07,4.55E-07,6.00E-08,2.05E-07,3.40E-08,4.60E-08
6.65E-07,6.55E-07,2.90E-07,4.70E-07,1.80E-08,1.34E-07
3.75E-07,2.60E-07,2.20E-07,1.85E-07,2.20E-08,1.18E-07
6.40E-07,5.40E-07,3.65E-07,3.65E-07,9.00E-08,1.10E-07
5.85E-07,3.75E-07,7.00E-08,1.55E-07,2.60E-08,1.66E-07
6.45E-07,5.60E-07,4.55E-07,2.65E-07,7.00E-08,1.34E-07
5.40E-07,2.30E-07,1.30E-07,1.60E-07,4.20E-08,3.40E-08
4.80E-07,3.80E-07,2.30E-07,2.05E-07,7.40E-08,1.30E-07
4.85E-07,3.80E-07,9.00E-08,3.35E-07,7.00E-08,1.46E-07
5.60E-07,4.45E-07,2.75E-07,4.00E-07,7.80E-08,1.34E-07
6.85E-07,6.85E-07,2.15E-07,3.75E-07,7.00E-08,1.46E-07
6.95E-07,5.90E-07,4.35E-07,1.05E-07,6.60E-08,1.42E-07
3.20E-07,3.05E-07,1.45E-07,2.45E-07,7.40E-08,1.18E-07
3.55E-07,3.45E-07,2.70E-07,2.40E-07,7.00E-08,3.00E-08
6.05E-07,2.85E-07,4.85E-07,1.65E-07,5.80E-08,1.34E-07
3.90E-07,2.90E-07,2.85E-07,8.50E-08,3.40E-08,3.40E-08
5.05E-07,4.75E-07,2.00E-07,2.40E-07,2.20E-08,1.22E-07
6.50E-07,5.80E-07,2.00E-07,1.30E-07,5.00E-08,1.80E-08
5.30E-07,2.15E-07,1.00E-07,1.70E-07,7.00E-08,6.20E-08
5.45E-07,2.70E-07,1.85E-07,1.50E-07,4.20E-08,1.78E-07
6.45E-07,4.35E-07,5.40E-07,2.05E-07,2.60E-08,8.20E-08
5.95E-07,5.90E-07,2.65E-07,2.50E-07,1.80E-08,1.58E-07
4.65E-07,4.65E-07,1.95E-07,1.60E-07,9.40E-08,1.78E-07
4.40E-07,3.70E-07,2.75E-07,1.50E-07,1.00E-08,1.66E-07
6.75E-07,2.35E-07,4.50E-07,1.85E-07,7.80E-08,5.80E-08
6.85E-07,3.05E-07,6.10E-07,7.50E-08,5.00E-08,1.78E-07
6.65E-07,6.20E-07,9.00E-08,9.00E-08,3.00E-08,1.00E-08
6.60E-07,5.10E-07,2.75E-07,4.30E-07,5.80E-08,9.80E-08
6.25E-07,4.70E-07,3.80E-07,3.85E-07,6.60E-08,3.40E-08
6.10E-07,5.75E-07,2.75E-07,3.00E-07,5.00E-08,9.80E-08
6.05E-07,5.95E-07,2.90E-07,3.80E-07,1.40E-08,7.80E-08
6.05E-07,4.30E-07,2.20E-07,1.45E-07,6.20E-08,7.80E-08
6.95E-07,4.70E-07,5.35E-07,1.30E-07,4.20E-08,9.00E-08
6.80E-07,3.50E-07,2.05E-07,1.55E-07,3.40E-08,1.46E-07
6.40E-07,3.20E-07,3.00E-07,2.40E-07,6.20E-08,1.78E-07
4.85E-07,4.20E-07,3.00E-07,2.30E-07,8.60E-08,5.00E-08
5.75E-07,4.30E-07,3.95E-07,1.85E-07,1.40E-08,1.02E-07
5.15E-07,5.05E-07,4.55E-07,2.70E-07,9.40E-08,1.50E-07
6.55E-07,3.35E-07,2.30E-07,1.95E-07,2.20E-08,1.42E-07
4.45E-07,3.70E-07,1.40E-07,1.15E-07,3.00E-08,9.00E-08
6.35E-07,4.80E-07,4.55E-07,1.10E-07,1.00E-08,3.00E-08
5.90E-07,2.40E-07,3.60E-07,2.05E-07,8.60E-08,1.50E-07
5.50E-07,4.40E-07,4.20E-07,3.50E-07,3.00E-08,1.14E-07
6.90E-07,5.60E-07,6.05E-07,3.05E-07,5.40E-08,4.20E-08
6.05E-07,5.95E-07,1.25E-07,3.05E-07,1.40E-08,4.20E-08
5.95E-07,5.95E-07,3.55E-07,2.55E-07,1.00E-08,1.78E-07
6.80E-07,5.00E-07,4.10E-07,1.45E-07,4.20E-08,1.80E-08
5.85E-07,5.55E-07,4.60E-07,3.00E-07,5.80E-08,1.30E-07
6.60E-07,2.20E-07,4.95E-07,1.60E-07,2.60E-08,1.22E-07
5.50E-07,5.50E-07,1.85E-07,5.10E-07,9.40E-08,1.62E-07
6.80E-07,2.90E-07,4.85E-07,2.40E-07,6.20E-08,1.80E-08
6.00E-07,4.50E-07,1.70E-07,4.05E-07,2.20E-08,1.46E-07
4.75E-07,4.30E-07,2.10E-07,3.15E-07,1.00E-08,8.60E-08
5.85E-07,4.60E-07,1.20E-07,3.40E-07,7.00E-08,9.40E-08
4.20E-07,3.20E-07,2.85E-07,1.55E-07,7.40E-08,8.60E-08
6.40E-07,4.00E-07,2.95E-07,2.45E-07,7.40E-08,7.80E-08
6.20E-07,4.20E-07,1.70E-07,1.25E-07,5.40E-08,1.78E-07
6.25E-07,2.60E-07,3.30E-07,2.25E-07,1.00E-08,1.46E-07
6.70E-07,2.75E-07,2.20E-07,1.75E-07,5.00E-08,1.14E-07
6.45E-07,2.90E-07,3.65E-07,1.95E-07,7.00E-08,5.40E-08
5.80E-07,2.00E-07,6.50E-08,1.25E-07,5.40E-08,1.62E-07
6.00E-07,3.20E-07,3.45E-07,1.20E-07,1.00E-08,1.62E-07
6.15E-07,5.45E-07,5.05E-07,2.10E-07,5.40E-08,1.06E-07
6.10E-07,5.55E-07,4.15E-07,4.60E-07,9.40E-08,1.50E-07
5.70E-07,4.10E-07,1.10E-07,3.10E-07,6.60E-08,7.00E-08
5.95E-07,2.80E-07,6.00E-08,7.00E-08,2.60E-08,9.00E-08
4.00E-07,3.95E-07,1.25E-07,2.35E-07,2.20E-08,1.74E-07
5.60E-07,4.30E-07,4.45E-07,2.95E-07,1.80E-08,1.42E-07
5.55E-07,4.75E-07,3.95E-07,3.25E-07,3.40E-08,1.18E-07
5.45E-07,5.15E-07,8.50E-08,4.70E-07,6.20E-08,9.40E-08
5.95E-07,4.05E-07,4.90E-07,2.45E-07,4.20E-08,6.60E-08
6.70E-07,6.05E-07,3.95E-07,4.15E-07,7.00E-08,9.00E-08
4.85E-07,4.80E-07,3.95E-07,3.85E-07,5.00E-08,7.80E-08
6.45E-07,5.70E-07,9.00E-08,3.10E-07,1.80E-08,7.00E-08
5.70E-07,5.25E-07,3.95E-07,2.95E-07,2.20E-08,4.20E-08
5.60E-07,5.40E-07,6.00E-08,2.70E-07,2.60E-08,4.60E-08
6.70E-07,5.05E-07,3.10E-07,3.15E-07,4.60E-08,1.46E-07
6.60E-07,3.95E-07,3.05E-07,2.05E-07,7.00E-08,1.30E-07
6.50E-07,4.50E-07,2.50E-07,1.65E-07,3.40E-08,6.20E-08
6.50E-07,4.40E-07,5.40E-07,1.75E-07,7.80E-08,1.10E-07
6.50E-07,4.60E-07,9.00E-08,1.70E-07,7.80E-08,3.00E-08
4.90E-07,2.70E-07,4.05E-07,2.00E-07,7.80E-08,1.38E-07
5.45E-07,3.20E-07,4.95E-07,1.60E-07,7.80E-08,1.14E-07
6.10E-07,5.95E-07,4.35E-07,4.95E-07,9.40E-08,4.20E-08
5.15E-07,2.00E-07,4.25E-07,8.50E-08,1.00E-08,5.00E-08
6.30E-07,5.85E-07,1.80E-07,4.75E-07,7.80E-08,1.18E-07
6.45E-07,3.60E-07,4.25E-07,1.80E-07,8.60E-08,3.40E-08
6.40E-07,4.10E-07,1.85E-07,2.95E-07,5.40E-08,1.78E-07
6.95E-07,4.60E-07,3.25E-07,2.20E-07,8.60E-08,9.00E-08
4.85E-07,4.15E-07,2.05E-07,2.90E-07,7.80E-08,1.00E-08
6.90E-07,2.00E-07,3.10E-07,1.10E-07,9.00E-08,1.40E-08
6.70E-07,2.75E-07,6.25E-07,2.00E-07,7.40E-08,9.40E-08
6.60E-07,5.35E-07,1.70E-07,6.50E-08,1.80E-08,6.20E-08
5.75E-07,5.70E-07,4.45E-07,6.00E-08,8.20E-08,2.20E-08
6.75E-07,5.30E-07,2.45E-07,7.00E-08,1.00E-08,3.40E-08
5.35E-07,5.30E-07,2.45E-07,2.10E-07,3.40E-08,1.80E-08
6.60E-07,4.60E-07,2.95E-07,3.30E-07,2.20E-08,1.70E-07
6.50E-07,4.35E-07,1.55E-07,2.95E-07,1.40E-08,1.58E-07
6.00E-07,2.55E-07,3.50E-07,8.50E-08,7.00E-08,6.20E-08
6.25E-07,4.75E-07,5.30E-07,3.25E-07,1.00E-08,1.42E-07
5.55E-07,4.85E-07,2.05E-07,4.50E-07,4.20E-08,9.40E-08
6.20E-07,4.90E-07,4.85E-07,1.85E-07,3.40E-08,1.46E-07
5.80E-07,5.40E-07,5.15E-07,2.15E-07,5.80E-08,4.20E-08
6.30E-07,4.00E-07,5.05E-07,2.70E-07,5.00E-08,9.00E-08
6.85E-07,5.95E-07,2.00E-07,1.05E-07,7.40E-08,1.30E-07
6.20E-07,3.35E-07,1.90E-07,2.35E-07,1.00E-08,1.22E-07
6.40E-07,5.85E-07,4.30E-07,4.00E-07,8.20E-08,7.00E-08
5.90E-07,4.50E-07,5.50E-07,7.50E-08,3.40E-08,4.20E-08
6.95E-07,4.90E-07,3.30E-07,7.50E-08,3.00E-08,1.18E-07
6.35E-07,4.15E-07,5.50E-07,1.15E-07,1.00E-08,7.00E-08
6.60E-07,5.00E-07,5.35E-07,4.60E-07,1.00E-08,4.20E-08
6.20E-07,2.15E-07,2.40E-07,7.50E-08,6.60E-08,5.00E-08
6.55E-07,4.25E-07,2.80E-07,1.50E-07,5.40E-08,9.80E-08
5.40E-07,3.65E-07,4.05E-07,2.05E-07,7.80E-08,1.78E-07
6.50E-07,5.70E-07,1.95E-07,1.35E-07,6.60E-08,1.42E-07
5.45E-07,5.35E-07,2.85E-07,2.40E-07,6.60E-08,1.58E-07
6.60E-07,6.30E-07,5.75E-07,4.20E-07,9.40E-08,9.40E-08
5.35E-07,4.55E-07,1.45E-07,3.00E-07,9.40E-08,5.80E-08
6.95E-07,6.40E-07,6.50E-07,3.70E-07,1.40E-08,8.20E-08
6.55E-07,6.20E-07,1.35E-07,5.25E-07,5.80E-08,1.42E-07
5.00E-07,2.85E-07,3.25E-07,1.80E-07,1.80E-08,1.74E-07
6.45E-07,4.45E-07,6.00E-08,1.75E-07,3.40E-08,7.00E-08
6.10E-07,5.50E-07,1.65E-07,4.15E-07,5.80E-08,1.22E-07
5.60E-07,4.60E-07,4.15E-07,2.65E-07,4.60E-08,1.80E-08
6.85E-07,5.75E-07,4.70E-07,3.10E-07,7.00E-08,1.80E-08
4.80E-07,3.00E-07,3.25E-07,1.75E-07,1.00E-08,1.66E-07
4.45E-07,4.35E-07,2.90E-07,8.00E-08,1.00E-08,6.20E-08
4.40E-07,2.25E-07,2.80E-07,7.00E-08,4.20E-08,1.00E-08
5.00E-07,4.65E-07,4.60E-07,4.00E-07,8.20E-08,3.00E-08
4.50E-07,3.85E-07,1.35E-07,2.25E-07,3.40E-08,1.58E-07
5.90E-07,5.35E-07,4.80E-07,4.55E-07,3.00E-08,9.80E-08
5.55E-07,3.35E-07,3.05E-07,2.10E-07,9.80E-08,7.00E-08
3.90E-07,3.05E-07,2.30E-07,2.40E-07,7.80E-08,1.50E-07
6.55E-07,6.25E-07,3.80E-07,4.60E-07,8.60E-08,5.40E-08
